Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Sample Resistance,He3 Temperature,Sorb Resistance,Sorb Temperature,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3879913952.956,200.233207702637,-9000.0478515625,6.33236903265452E-6,1.25239674199976E-8,1,4,13.4005146026611,4.99271574532828,33.2500003278255,0.00784839171282171,0.0012177415284332,1,3.44356479706575E-8,,,,,,,,,,,,,,,,,,,,,200.208877563477,200.257537841797,-9000.0478515625,-9000.0478515625,53.3078466400633,5.65076560657579,5.14272785186768,54,1,0,0,1,0.30517578125,34.2131004333496,1,1,3,200.257537841797,0,200.233207702637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879913956.82895,200.275268554687,-9000.0478515625,6.34422421021694E-6,1.19610269489515E-8,1,4,13.4005146026611,4.99277005217014,33.2599990069866,0.00786743772460452,0.00119174483978783,1,1.16895299691387E-8,,,,,,,,,,,,,,,,,,,,,200.260314941406,200.290222167969,-9000.0478515625,-9000.0478515625,53.4973915559768,5.65111772626777,5.1450400352478,54,2,0,0,1,0.305633544921875,34.7018585205078,1,1,3,200.290222167969,0,200.275268554687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879913960.83931,200.295120239258,-9000.0478515625,6.35612566913578E-6,1.10588072409051E-8,1,4,13.4005146026611,4.99275894468353,33.2599990069866,0.00788455819346136,0.00117802622505654,1,-1.14740121591065E-9,,,,,,,,,,,,,,,,,,,,,200.291259765625,200.298980712891,-9000.0478515625,-9000.0478515625,53.3332495669383,5.65016289491147,5.14571857452393,54,3,0,0,1,0.303115844726562,34.2131004333496,1,1,3,200.298980712891,0,200.295120239258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879913978.95101,200.325828552246,-8500.470703125,3.40517856765428E-6,1.42573727665527E-8,1,4,13.4005146026611,4.99273990471376,33.2500003278255,0.00421672745437042,6.79623655211778E-4,1,3.85016479305253E-8,,,,,,,,,,,,,,,,,,,,,200.30859375,200.343063354492,-8500.470703125,-8500.470703125,53.360997379371,5.65034432136854,5.14271259307861,54,1,0,0,1,0.305633544921875,34.2131004333496,1,1,3,200.343063354492,0,200.325828552246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879913983.04918,200.351272583008,-8500.470703125,3.43799384764678E-6,1.1415888769714E-8,1,4,13.4005146026611,4.99269207060414,33.2599990069866,0.0042617469832529,6.56479495669414E-4,1,1.49415528035569E-8,,,,,,,,,,,,,,,,,,,,,200.343063354492,200.359481811523,-8500.470703125,-8500.470703125,53.3297322386018,5.64990923352215,5.14701271057129,54,2,0,0,1,0.303192138671875,33.7243423461914,1,1,3,200.359481811523,0,200.351272583008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879913987.11586,200.358444213867,-8500.470703125,3.43917390255913E-6,1.09501715548409E-8,1,4,13.4005146026611,4.99268016173317,33.2500003278255,0.00426365360521903,6.53640537527708E-4,1,1.2478058028246E-8,,,,,,,,,,,,,,,,,,,,,200.357147216797,200.359741210938,-8500.470703125,-8500.470703125,53.3015936119095,5.65019529201536,5.14221668243408,54,3,0,0,1,0.303497314453125,34.2131004333496,1,1,3,200.357147216797,0,200.358444213867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914005.17288,200.310325622559,-8000.36474609375,5.22098350851645E-7,1.08035510685843E-8,1,4,13.4005146026611,4.99270918120237,33.2500003278255,6.39646805093823E-4,1.50170396316611E-4,1,4.29619188656575E-8,,,,,,,,,,,,,,,,,,,,,200.303085327148,200.317565917969,-8000.36474609375,-8000.36474609375,53.3418474806499,5.65150475152473,5.14408349990845,54,1,0,0,1,0.304946899414063,34.2131004333496,1,1,3,200.303085327148,0,200.310325622559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914009.23676,200.294937133789,-8000.36474609375,5.27349531316397E-7,1.01001113222492E-8,1,4,13.4005146026611,4.99269578089393,33.2500003278255,6.50134894706266E-4,1.24559744076671E-4,1,2.15299145289616E-8,,,,,,,,,,,,,,,,,,,,,200.28678894043,200.303085327148,-8000.36474609375,-8000.36474609375,53.440332674073,5.64983937854542,5.14879560470581,54,2,0,0,1,0.304031372070313,33.7243423461914,1,1,3,200.28678894043,0,200.294937133789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914013.28854,200.279373168945,-8000.36474609375,5.21337472231013E-7,9.76260435124788E-9,1,4,13.4005146026611,4.99272116359088,33.2500003278255,6.45932908723979E-4,1.01713811594242E-4,1,4.01065679464266E-9,,,,,,,,,,,,,,,,,,,,,200.271957397461,200.28678894043,-8000.36474609375,-8000.36474609375,53.475896771698,5.65144955889583,5.14019298553467,54,3,0,0,1,0.30670166015625,34.2131004333496,1,1,3,200.271957397461,0,200.279373168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914031.38174,200.223808288574,-7500.384765625,-2.36139612240709E-6,1.27062409169547E-8,1,4,13.4005146026611,4.99271934367931,33.2599990069866,-0.00293964424866345,-3.67826859063826E-4,1,5.67159015093184E-8,,,,,,,,,,,,,,,,,,,,,200.220886230469,200.22673034668,-7500.384765625,-7500.384765625,53.4559652444576,5.65084950216087,5.13967180252075,54,1,0,0,1,0.30517578125,34.2131004333496,1,1,3,200.22673034668,0,200.223808288574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914035.42203,200.225944519043,-7500.384765625,-2.35003712456962E-6,1.00957735827938E-8,1,4,13.4005146026611,4.99276233911561,33.2500003278255,-0.00292176475142325,-3.91291953579225E-4,1,3.61033970076009E-8,,,,,,,,,,,,,,,,,,,,,200.225158691406,200.22673034668,-7500.384765625,-7500.384765625,53.4747243289191,5.6514457587824,5.14161920547485,54,2,0,0,1,0.306549072265625,34.2131004333496,1,1,3,200.225158691406,0,200.225944519043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914039.45121,200.221015930176,-7500.384765625,-2.33525706501668E-6,9.5788730933894E-9,1,4,13.4005146026611,4.99266816587742,33.2500003278255,-0.00289987891633432,-4.11771451869E-4,1,1.73736687798688E-8,,,,,,,,,,,,,,,,,,,,,200.216873168945,200.225158691406,-7500.384765625,-7500.384765625,53.3320771241595,5.65197165310204,5.14657926559448,54,3,0,0,1,0.304336547851562,34.2131004333496,1,1,3,200.216873168945,0,200.221015930176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914057.82426,200.23999786377,-7000.0263671875,-5.21958880060723E-6,1.51625524080336E-8,1,4,13.4005146026611,4.9926251483592,33.2599990069866,-0.00648500892532184,-8.96961785413393E-4,1,5.76871610810928E-8,,,,,,,,,,,,,,,,,,,,,200.213973999023,200.266021728516,-7000.0263671875,-7000.0263671875,53.353962722698,5.6503725440964,5.14929151535034,54,1,0,0,1,0.304489135742188,34.2131004333496,1,1,3,200.266021728516,0,200.23999786377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914062.24192,200.28515625,-7000.0263671875,-5.1954286190177E-6,1.09111249950907E-8,1,4,13.4005146026611,4.99264361399377,33.2599990069866,-0.00645229144347651,-9.11086977595425E-4,1,4.26890139014448E-8,,,,,,,,,,,,,,,,,,,,,200.274459838867,200.295852661133,-7000.0263671875,-7000.0263671875,53.3664687790057,5.65056912886855,5.13960027694702,54,2,0,0,1,0.305862426757812,33.7243423461914,1,1,3,200.295852661133,0,200.28515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914066.16445,200.300491333008,-7000.0263671875,-5.20139204219313E-6,9.03032425463607E-9,1,4,13.4005146026611,4.99269683581324,33.2599990069866,-0.00645628850652602,-9.35579791004331E-4,1,2.38463508757729E-8,,,,,,,,,,,,,,,,,,,,,200.295852661133,200.305130004883,-7000.0263671875,-7000.0263671875,53.3985155482941,5.65007291338951,5.14189052581787,53,3,68,0,0,0.304794311523438,33.7243423461914,1,1,3,200.305130004883,0,200.300491333008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914085.05959,200.28239440918,-6500.36083984375,-8.04462672599915E-6,8.84460780590826E-9,1,4,13.4005146026611,4.99265310315257,33.2599990069866,-0.00999086780617817,-0.00141018696373128,1,6.65418810316478E-8,,,,,,,,,,,,,,,,,,,,,200.275833129883,200.288955688477,-6500.36083984375,-6500.36083984375,53.4289990605441,5.65028031564319,5.14272880554199,54,1,0,0,1,0.305023193359375,33.7243423461914,1,1,3,200.274948120117,0,200.28239440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914089.15275,200.268104553223,-6500.36083984375,-8.00666957556263E-6,9.86981982540752E-9,1,4,13.4005146026611,4.99269348515733,33.2500003278255,-0.00993796814804491,-0.00144280345228433,1,3.45816786939196E-8,,,,,,,,,,,,,,,,,,,,,200.261260986328,200.274948120117,-6500.36083984375,-6500.36083984375,53.491138527823,5.65029564107429,5.13999795913696,54,2,0,0,1,0.3057861328125,33.7243423461914,1,1,3,200.261260986328,0,200.268104553223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914093.10624,200.252853393555,-6500.36083984375,-8.01948631252986E-6,9.73980107857232E-9,1,4,13.4005146026611,4.99269532304929,33.2500003278255,-0.00995232216325137,-0.00145553797878497,1,2.62332021169968E-8,,,,,,,,,,,,,,,,,,,,,200.244445800781,200.261260986328,-6500.36083984375,-6500.36083984375,53.3465372517652,5.65095341825017,5.14753675460815,54,3,0,0,1,0.30303955078125,34.2131004333496,1,1,3,200.244445800781,0,200.252853393555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914111.55867,200.216133117676,-6000.20458984375,-1.08035599394392E-5,8.83793359810236E-9,1,4,13.4005146026611,4.99278489736628,33.2500003278255,-0.0134138729064585,-0.001919920339172,1,6.83743878128075E-8,,,,,,,,,,,,,,,,,,,,,200.210403442383,200.221862792969,-6000.20458984375,-6000.20458984375,53.4610458298326,5.65056095852892,5.14385175704956,54,1,0,0,1,0.304489135742188,33.7243423461914,1,1,3,200.221862792969,0,200.216133117676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914115.60999,200.222640991211,-6000.20458984375,-1.07948441006764E-5,1.0205629954141E-8,1,4,13.4005146026611,4.99278298656526,33.2500003278255,-0.0133985638396918,-0.00194831919565873,1,4.41755594681275E-8,,,,,,,,,,,,,,,,,,,,,200.221862792969,200.223419189453,-6000.20458984375,-6000.20458984375,53.5247485541499,5.65106179791813,5.14506149291992,54,2,0,0,1,0.304489135742188,33.7243423461914,1,1,3,200.223419189453,0,200.222640991211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914119.67149,200.218635559082,-6000.20458984375,-1.07865746942016E-5,9.21429260916687E-9,1,4,13.4005146026611,4.99273765864046,33.2500003278255,-0.0133863737739348,-0.00195853886789659,1,3.46796815691744E-8,,,,,,,,,,,,,,,,,,,,,200.213851928711,200.223419189453,-6000.20458984375,-6000.20458984375,53.4332980173999,5.65113973272113,5.14215755462646,54,3,0,0,1,0.305862426757812,33.7243423461914,1,1,3,200.213851928711,0,200.218635559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914138.29332,200.251678466797,-5500.173828125,-1.35564208386991E-5,1.17243160565883E-8,1,4,13.4005146026611,4.99280508459153,33.2599990069866,-0.0168304372268739,-0.00241935874562808,1,7.75669540500473E-8,,,,,,,,,,,,,,,,,,,,,200.224090576172,200.279266357422,-5500.173828125,-5500.173828125,53.3598249365922,5.65051260577359,5.14460420608521,54,1,0,0,1,0.303955078125,33.7243423461914,1,1,3,200.282119750977,0,200.251678466797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914142.35834,200.296844482422,-5500.173828125,-1.35040210320657E-5,9.22873856535378E-9,1,4,13.4005146026611,4.99276354481171,33.2500003278255,-0.0167592959691648,-0.00244935850371758,1,4.5520644471777E-8,,,,,,,,,,,,,,,,,,,,,200.282119750977,200.311569213867,-5500.173828125,-5500.173828125,53.4481489592653,5.65064087819425,5.14647150039673,54,2,0,0,1,0.304794311523438,33.7243423461914,1,1,3,200.311569213867,0,200.296844482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914146.41833,200.315948486328,-5500.173828125,-1.35100847453314E-5,7.861036599076E-9,1,4,13.4005146026611,4.99273388213077,33.2500003278255,-0.0167644108886067,-0.0024656186578003,1,3.33027548480245E-8,,,,,,,,,,,,,,,,,,,,,200.311569213867,200.320327758789,-5500.173828125,-5500.173828125,53.4375969742557,5.6510907512673,5.14819717407227,54,3,0,0,1,0.304489135742188,33.7243423461914,1,1,3,200.320526123047,0,200.315948486328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914164.90545,200.294036865234,-5000.16845703125,-1.61812424396739E-5,9.66040836415832E-9,1,4,13.4005146026611,4.99270208893017,33.2599990069866,-0.0200847359698782,-0.00291354563135378,1,7.17625387540627E-8,,,,,,,,,,,,,,,,,,,,,200.28727722168,200.300796508789,-5000.16845703125,-5000.16845703125,53.3617790078903,5.64973736185007,5.14269399642944,53,1,68,0,0,0.30517578125,34.2131004333496,1,1,3,200.28727722168,0,200.294036865234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914168.93066,200.278785705566,-5000.16845703125,-1.61657791888059E-5,8.33320770904438E-9,1,4,13.4005146026611,4.99268078321927,33.2500003278255,-0.0200605447206462,-0.00294335049704629,1,4.54069605506587E-8,,,,,,,,,,,,,,,,,,,,,200.270294189453,200.28727722168,-5000.16845703125,-5000.16845703125,53.3707677358614,5.64982272489753,5.14684057235718,54,2,0,0,1,0.304336547851562,34.2131004333496,1,1,3,200.270294189453,0,200.278785705566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914172.91757,200.262641906738,-5000.16845703125,-1.61656676187034E-5,8.16728170540056E-9,1,4,13.4005146026611,4.99267275425988,33.2500003278255,-0.0200598367919119,-0.00294682823001773,1,4.25812105954728E-8,,,,,,,,,,,,,,,,,,,,,200.255569458008,200.269714355469,-5000.16845703125,-5000.16845703125,53.4446316309287,5.65022535418216,5.14229536056519,54,3,0,0,1,0.304336547851562,34.2131004333496,1,1,3,200.255569458008,0,200.262641906738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914191.3496,200.194465637207,-4500.48974609375,-1.87356402887578E-5,7.76153609878968E-9,1,4,13.4005146026611,4.99274052104742,33.2500003278255,-0.0232552007629997,-0.00337616535991821,1,8.09578057827742E-8,,,,,,,,,,,,,,,,,,,,,200.187515258789,200.201416015625,-4500.48974609375,-4500.48974609375,53.3055017545056,5.6500267525462,5.14367246627808,53,1,68,0,0,0.306243896484375,33.7243423461914,1,1,3,200.187515258789,0,200.194465637207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914195.39353,200.180648803711,-4500.48974609375,-1.87179469737686E-5,8.54535011515048E-9,1,4,13.4005146026611,4.99273831568812,33.2500003278255,-0.0232280050135082,-0.003407868973206,1,5.2750648267674E-8,,,,,,,,,,,,,,,,,,,,,200.173782348633,200.187515258789,-4500.48974609375,-4500.48974609375,53.371158550121,5.65004884588115,5.14643144607544,54,2,0,0,1,0.304412841796875,34.2131004333496,1,1,3,200.173782348633,0,200.180648803711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914199.39788,200.166915893555,-4500.48974609375,-1.87147573731513E-5,7.70027368852049E-9,1,4,13.4005146026611,4.99269329029601,33.2500003278255,-0.0232212723544032,-0.0034238306786696,1,3.9370698142975E-8,,,,,,,,,,,,,,,,,,,,,200.160049438477,200.173782348633,-4500.48974609375,-4500.48974609375,53.4164930042364,5.65077323273759,5.14855003356934,54,3,0,0,1,0.30548095703125,33.7243423461914,1,1,3,200.160049438477,0,200.166915893555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914218.77926,200.176383972168,-4000.16967773438,-2.11410354696336E-5,1.03793590849319E-8,1,4,13.4005146026611,4.99280963420465,33.2500003278255,-0.0262400657069889,-0.00381830032007508,1,8.44118585206886E-8,,,,,,,,,,,,,,,,,,,,,200.156936645508,200.195831298828,-4000.16967773438,-4000.16967773438,53.4188378897941,5.65092912477628,5.14740180969238,54,1,0,0,1,0.303726196289063,33.2355842590332,1,1,3,200.195831298828,0,200.176383972168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914222.64369,200.21019744873,-4000.16967773438,-2.11048712956161E-5,1.22165943413765E-7,1,4,13.4005146026611,4.9928205982634,33.2500003278255,-0.0262139388979173,-0.00368691398808022,1,1.84929328754866E-7,,,,,,,,,,,,,,,,,,,,,200.197311401367,200.223083496094,-4000.16967773438,-4000.16967773438,53.3469280660249,5.651478233289,5.14103746414185,54,2,0,0,1,0.305328369140625,34.2131004333496,1,1,3,200.223648071289,0,200.21019744873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914226.69208,200.226173400879,-4000.16967773438,-2.11232762304863E-5,7.29832720728991E-9,1,4,13.4005146026611,4.99280618533638,33.2599990069866,-0.0262096716672306,-0.00387074685690482,1,3.94719223198998E-8,,,,,,,,,,,,,,,,,,,,,200.223648071289,200.228698730469,-4000.16967773438,-4000.16967773438,53.3477096945441,5.6519183484839,5.14534711837769,54,3,0,0,1,0.304336547851562,34.7018585205078,1,1,3,200.228698730469,0,200.226173400879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914244.71782,200.21378326416,-3500.076171875,-2.33640535593545E-5,7.67003362727982E-9,1,4,13.4005146026611,4.99280482721334,33.2599990069866,-0.0289976266924749,-0.00423042613356398,1,8.47181743921612E-8,,,,,,,,,,,,,,,,,,,,,200.209289550781,200.218276977539,-3500.076171875,-3500.076171875,53.3301230528614,5.6505383296973,5.14614534378052,54,1,0,0,1,0.304489135742188,34.2131004333496,1,1,3,200.209289550781,0,200.21378326416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914248.8604,200.203826904297,-3500.076171875,-2.33590325846454E-5,8.23357066118296E-9,1,4,13.4005146026611,4.99278149910568,33.2500003278255,-0.0289854487157612,-0.00426797051041765,1,5.36777684337292E-8,,,,,,,,,,,,,,,,,,,,,200.198364257813,200.209289550781,-3500.076171875,-3500.076171875,53.3891360060633,5.65127828291991,5.14444208145142,54,2,0,0,1,0.306396484375,34.2131004333496,1,1,3,200.198364257813,0,200.203826904297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914252.84238,200.191627502441,-3500.076171875,-2.33524184547733E-5,7.44299455084092E-9,1,4,13.4005146026611,4.99280677249858,33.2599990069866,-0.0289757516019602,-0.00427812547880815,1,4.45262126938086E-8,,,,,,,,,,,,,,,,,,,,,200.185531616211,200.197723388672,-3500.076171875,-3500.076171875,53.3582616795537,5.65165305409858,5.14302539825439,54,3,0,0,1,0.30517578125,34.2131004333496,1,1,3,200.185531616211,0,200.191627502441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914270.96374,200.17896270752,-3000.32250976562,-2.52916418338846E-5,9.21402562884347E-9,1,4,13.4005146026611,4.99275132171827,33.2500003278255,-0.0313867985674658,-0.00459761234856178,1,7.7007016568864E-8,,,,,,,,,,,,,,,,,,,,,200.169815063477,200.188110351562,-3000.32250976562,-3000.32250976562,53.2789263848518,5.65027911997439,5.14576148986816,52,1,68,0,0,0.303802490234375,33.7243423461914,1,1,3,200.188110351562,0,200.17896270752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914274.90762,200.192420959473,-3000.32250976562,-2.52844514105094E-5,8.0505823350214E-9,1,4,13.4005146026611,4.99282979017993,33.2500003278255,-0.0313738938847929,-0.00462764005390901,1,5.18060236536184E-8,,,,,,,,,,,,,,,,,,,,,200.188110351562,200.196731567383,-3000.32250976562,-3000.32250976562,53.4735518861403,5.64976559809494,5.14903402328491,54,2,0,0,1,0.306396484375,34.2131004333496,1,1,3,200.196731567383,0,200.192420959473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914278.93494,200.194458007813,-3000.32250976562,-2.52694160662359E-5,6.94643861297683E-9,1,4,13.4005146026611,4.99280573810706,33.2500003278255,-0.0313541404083072,-0.00463077589633062,1,4.70036589486768E-8,,,,,,,,,,,,,,,,,,,,,200.192184448242,200.196731567383,-3000.32250976562,-3000.32250976562,53.4332980173999,5.65053282772175,5.13980102539063,54,3,0,0,1,0.305404663085937,33.7243423461914,1,1,3,200.192184448242,0,200.194458007813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914316.42914,200.413726806641,-3000.32250976562,-2.52773413795091E-5,7.82674435399695E-9,1,4,13.4005146026611,4.99282162370588,33.2500003278255,-0.0313649884844234,-0.00462640254904552,1,5.17314797296706E-8,,,,,,,,,,,,,,,,,,,,,200.413604736328,200.413848876953,-3000.32250976562,-3000.32250976562,53.3891360060633,5.65076360837381,5.14147806167603,54,1,0,0,1,0.303878784179687,34.2131004333496,1,1,3,200.413604736328,0,200.413726806641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914318.51282,200.411689758301,-3000.32250976562,-2.52788030637801E-5,7.17425321479826E-9,1,4,13.4005146026611,4.9927777025082,33.2599990069866,-0.0313658585998545,-0.00463033640549025,1,4.87328282471161E-8,,,,,,,,,,,,,,,,,,,,,200.409881591797,200.413497924805,-3000.32250976562,-3000.32250976562,53.274627427996,5.65011547905709,5.14417266845703,54,2,0,0,1,0.305557250976562,33.7243423461914,1,1,3,200.409881591797,0,200.411689758301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914322.24771,200.404685974121,-3000.32250976562,-2.52678596871342E-5,6.88405456800999E-9,1,4,13.4005146026611,4.99283330150716,33.2599990069866,-0.031353005000645,-0.00462682826289066,1,4.99821081531177E-8,,,,,,,,,,,,,,,,,,,,,200.40007019043,200.409301757813,-3000.32250976562,-3000.32250976562,53.3703769216018,5.65089537734246,5.14892721176147,54,3,0,0,1,0.304412841796875,33.7243423461914,1,1,3,200.40007019043,0,200.404685974121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914336.48439,200.356834411621,-2950.25903320313,-2.53631403074108E-5,1.00843271030752E-8,1,4,13.4005146026611,4.99288717806391,33.2500003278255,-0.0314436560263774,-0.00483186253232853,1,-1.00994714804594E-7,,,,,,,,,,,,,,,,,,,,,200.350891113281,200.362777709961,-2950.25903320313,-2950.25903320313,53.4188378897941,5.64991936368781,5.14565801620483,54,1,0,0,1,0.304489135742188,33.7243423461914,1,1,3,200.349853515625,0,200.356834411621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914340.31048,200.341415405273,-2950.25903320313,-2.53722936184018E-5,9.1428239472223E-9,1,4,13.4005146026611,4.99283918299974,33.2500003278255,-0.0314625800818129,-0.00478006317740363,1,-5.79197312771531E-8,,,,,,,,,,,,,,,,,,,,,200.332977294922,200.349853515625,-2950.25903320313,-2950.25903320313,53.345755623246,5.64968791945075,5.14703750610352,53,2,68,0,0,0.3057861328125,33.7243423461914,1,1,3,200.332977294922,0,200.341415405273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914344.29155,200.322059631348,-2950.25903320313,-2.5364900014377E-5,1.0473836785983E-8,1,4,13.4005146026611,4.99286790491932,33.2500003278255,-0.031456752093005,-0.0047580739384495,1,-4.12681795432417E-8,,,,,,,,,,,,,,,,,,,,,200.311141967773,200.332977294922,-2950.25903320313,-2950.25903320313,53.4633907153903,5.65018490394466,5.14329624176025,54,3,0,0,1,0.302581787109375,33.7243423461914,1,1,3,200.311141967773,0,200.322059631348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914358.96403,200.318351745605,-2900.13256835937,-2.54998143220305E-5,1.54638741950643E-8,1,4,13.4005146026611,4.99281643958078,33.2500003278255,-0.0316028545047302,-0.00492207087011573,1,-1.53348562305281E-7,,,,,,,,,,,,,,,,,,,,,200.298034667969,200.338668823242,-2900.13256835937,-2900.13256835937,53.4536203588999,5.65021790327124,5.14246368408203,54,1,0,0,1,0.304412841796875,34.2131004333496,1,1,3,200.338668823242,0,200.318351745605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914363.02771,200.34903717041,-2900.13256835937,-2.55449355354965E-5,1.28307235259931E-8,1,4,13.4005146026611,4.9928523178102,33.2599990069866,-0.0316681527677567,-0.00487027171130801,1,-1.04800903400956E-7,,,,,,,,,,,,,,,,,,,,,200.340576171875,200.357498168945,-2900.13256835937,-2900.13256835937,53.3266057245249,5.65032219707155,5.14372730255127,52,2,68,0,0,0.306015014648438,33.7243423461914,6,1,3,200.357498168945,0,200.34903717041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914367.05828,200.356964111328,-2900.13256835937,-2.55393450894006E-5,1.02162803873928E-8,1,4,13.4005146026611,4.9928081527658,33.2500003278255,-0.0316674473842743,-0.00482490903166564,1,-6.91163152076084E-8,,,,,,,,,,,,,,,,,,,,,200.356430053711,200.357498168945,-2900.13256835937,-2900.13256835937,53.3570892367749,5.64959014583841,5.1451563835144,54,3,0,0,1,0.30517578125,33.7243423461914,1,1,3,200.356430053711,0,200.356964111328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879914381.38553,200.332473754883,-2850.32080078125,-2.56628578361919E-5,1.74683244926031E-8,1,4,13.4005146026611,4.99279703480422,33.2599990069866,-0.0317996801025936,-0.00498738699114479,1,-1.81635223444219E-7,,,,,,,,,,,,,,,,,,,,,200.32502746582,200.339920043945,-2850.32080078125,-2850.32080078125,53.2117063321979,5.64902299372673,5.14677858352661,54,1,0,0,1,0.304412841796875,33.7243423461914,1,1,3,200.32502746582,0,200.332473754883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
