Temperature (K)      Magnetization (mu_B / f.u.)
255.8940             0.0068
255.9233             0.0074
255.9525             0.0074
255.9812             0.0071
256.0108             0.0070
256.0410             0.0069
256.0711             0.0069
256.0994             0.0072
256.1260             0.0072
256.1529             0.0070
256.1823             0.0070
256.2122             0.0069
256.2426             0.0071
256.2720             0.0071
256.3015             0.0072
256.3319             0.0072
256.3599             0.0071
256.3871             0.0070
256.4175             0.0070
256.4483             0.0069
256.4760             0.0069
256.5037             0.0067
256.5350             0.0067
256.5667             0.0067
256.5957             0.0067
256.6227             0.0067
256.6486             0.0067
256.6766             0.0065
256.7065             0.0065
256.7357             0.0068
256.7659             0.0068
256.7974             0.0068
256.8258             0.0068
256.8542             0.0069
256.8849             0.0070
256.9173             0.0069
256.9503             0.0068
256.9789             0.0068
257.0072             0.0062
257.0372             0.0062
257.0647             0.0062
257.0928             0.0066
257.1209             0.0066
257.1475             0.0069
257.1756             0.0069
257.2067             0.0072
257.2374             0.0072
257.2663             0.0072
257.2919             0.0066
257.3227             0.0074
257.3545             0.0069
257.3857             0.0074
257.4154             0.0070
257.4454             0.0072
257.4724             0.0071
257.5027             0.0071
257.5328             0.0069
257.5616             0.0069
257.5934             0.0069
257.6239             0.0072
257.6510             0.0072
257.6790             0.0067
257.7090             0.0067
257.7380             0.0067
257.7661             0.0067
257.7975             0.0067
257.8306             0.0070
257.8583             0.0070
257.8856             0.0070
257.9158             0.0071
257.9472             0.0071
257.9762             0.0071
258.0027             0.0069
258.0343             0.0073
258.0638             0.0074
258.0911             0.0074
258.1205             0.0073
258.1510             0.0071
258.1808             0.0069
258.2110             0.0071
258.2417             0.0071
258.2748             0.0072
258.3053             0.0073
258.3325             0.0073
258.3606             0.0072
258.3901             0.0071
258.4182             0.0071
258.4486             0.0071
258.4796             0.0071
258.5100             0.0073
258.5386             0.0073
258.5704             0.0073
258.6000             0.0073
258.6272             0.0072
258.6570             0.0067
258.6895             0.0067
258.7208             0.0070
258.7482             0.0071
258.7765             0.0070
258.8058             0.0072
258.8365             0.0071
258.8683             0.0072
258.8969             0.0071
258.9244             0.0065
258.9545             0.0065
258.9866             0.0070
259.0189             0.0070
259.0468             0.0065
259.0752             0.0064
259.1068             0.0065
259.1378             0.0072
259.1686             0.0072
259.1984             0.0072
259.2328             0.0072
259.2659             0.0076
259.2951             0.0076
259.3258             0.0072
259.3553             0.0072
259.3809             0.0075
259.4113             0.0075
259.4427             0.0074
259.4734             0.0074
259.5060             0.0074
259.5395             0.0074
259.5716             0.0074
259.6011             0.0071
259.6293             0.0069
259.6573             0.0069
259.6850             0.0069
259.7159             0.0073
259.7487             0.0073
259.7807             0.0073
259.8108             0.0073
259.8404             0.0072
259.8707             0.0073
259.9016             0.0077
259.9317             0.0077
259.9604             0.0076
259.9891             0.0075
260.0166             0.0072
260.0495             0.0069
260.0816             0.0069
260.1094             0.0069
260.1404             0.0070
260.1721             0.0069
260.2022             0.0069
260.2352             0.0074
260.2677             0.0074
260.2982             0.0071
260.3269             0.0071
260.3520             0.0071
260.3802             0.0067
260.4108             0.0067
260.4414             0.0072
260.4735             0.0072
260.5047             0.0072
260.5342             0.0073
260.5679             0.0076
260.6006             0.0076
260.6308             0.0076
260.6574             0.0073
260.6850             0.0072
260.7126             0.0072
260.7408             0.0076
260.7690             0.0076
260.8003             0.0076
260.8333             0.0077
260.8664             0.0077
260.8973             0.0078
260.9287             0.0074
260.9607             0.0076
260.9905             0.0074
261.0200             0.0073
261.0510             0.0073
261.0805             0.0068
261.1104             0.0068
261.1412             0.0068
261.1728             0.0068
261.2028             0.0068
261.2354             0.0071
261.2657             0.0071
261.2959             0.0071
261.3280             0.0070
261.3592             0.0070
261.3902             0.0073
261.4221             0.0073
261.4554             0.0073
261.4854             0.0069
261.5113             0.0069
261.5415             0.0071
261.5724             0.0073
261.6023             0.0073
261.6312             0.0073
261.6607             0.0070
261.6915             0.0070
261.7234             0.0070
261.7551             0.0072
261.7903             0.0072
261.8229             0.0072
261.8508             0.0072
261.8810             0.0073
261.9106             0.0073
261.9382             0.0067
261.9679             0.0067
261.9993             0.0074
262.0342             0.0074
262.0667             0.0073
262.0955             0.0073
262.1266             0.0067
262.1592             0.0067
262.1931             0.0073
262.2245             0.0073
262.2527             0.0073
262.2825             0.0073
262.3128             0.0073
262.3440             0.0076
262.3728             0.0076
262.4021             0.0076
262.4329             0.0070
262.4663             0.0068
262.4979             0.0069
262.5271             0.0069
262.5575             0.0069
262.5863             0.0070
262.6147             0.0070
262.6468             0.0070
262.6771             0.0074
262.7076             0.0074
262.7392             0.0070
262.7741             0.0070
262.8067             0.0070
262.8360             0.0074
262.8670             0.0075
262.9000             0.0075
262.9314             0.0072
262.9593             0.0072
262.9903             0.0072
263.0244             0.0070
263.0566             0.0066
263.0873             0.0070
263.1160             0.0071
263.1454             0.0071
263.1777             0.0071
263.2096             0.0071
263.2399             0.0072
263.2726             0.0072
263.3042             0.0069
263.3344             0.0069
263.3643             0.0068
263.3955             0.0069
263.4287             0.0067
263.4613             0.0067
263.4943             0.0067
263.5266             0.0074
263.5583             0.0074
263.5920             0.0072
263.6259             0.0072
263.6566             0.0071
263.6862             0.0071
263.7194             0.0071
263.7489             0.0068
263.7790             0.0066
263.8112             0.0067
263.8435             0.0066
263.8738             0.0067
263.9053             0.0071
263.9372             0.0071
263.9691             0.0068
263.9975             0.0068
264.0272             0.0067
264.0601             0.0067
264.0919             0.0067
264.1241             0.0065
264.1551             0.0069
264.1859             0.0068
264.2167             0.0068
264.2443             0.0061
264.2746             0.0061
264.3075             0.0069
264.3403             0.0069
264.3739             0.0064
264.4074             0.0064
264.4404             0.0064
264.4733             0.0069
264.5016             0.0066
264.5337             0.0066
264.5656             0.0066
264.5963             0.0066
264.6275             0.0065
264.6597             0.0065
264.6906             0.0065
264.7228             0.0064
264.7546             0.0064
264.7887             0.0065
264.8211             0.0066
264.8513             0.0067
264.8841             0.0067
264.9166             0.0065
264.9464             0.0065
264.9776             0.0070
265.0079             0.0070
265.0370             0.0069
265.0696             0.0069
265.1025             0.0065
265.1339             0.0069
265.1661             0.0066
265.1995             0.0066
265.2329             0.0066
265.2668             0.0064
265.3005             0.0063
265.3330             0.0059
265.3656             0.0059
265.3994             0.0067
265.4309             0.0067
265.4576             0.0062
265.4883             0.0062
265.5210             0.0062
265.5550             0.0065
265.5866             0.0065
265.6172             0.0065
265.6467             0.0061
265.6786             0.0063
265.7115             0.0061
265.7446             0.0062
265.7767             0.0062
265.8085             0.0062
265.8401             0.0063
265.8747             0.0061
265.9074             0.0063
265.9361             0.0061
265.9666             0.0059
266.0011             0.0059
266.0365             0.0061
266.0692             0.0061
266.1014             0.0061
266.1354             0.0065
266.1700             0.0065
266.1996             0.0060
266.2275             0.0058
266.2586             0.0058
266.2909             0.0058
266.3248             0.0061
266.3557             0.0061
266.3873             0.0060
266.4210             0.0060
266.4531             0.0057
266.4862             0.0057
266.5226             0.0052
266.5565             0.0052
266.5886             0.0052
266.6202             0.0050
266.6525             0.0049
266.6841             0.0049
266.7153             0.0049
266.7454             0.0054
266.7759             0.0051
266.8087             0.0054
266.8411             0.0053
266.8731             0.0053
266.9033             0.0050
266.9367             0.0048
266.9687             0.0050
267.0000             0.0051
267.0322             0.0051
267.0647             0.0055
267.0986             0.0049
267.1319             0.0051
267.1639             0.0050
267.1950             0.0050
267.2288             0.0050
267.2632             0.0048
267.2980             0.0048
267.3307             0.0048
267.3583             0.0046
267.3900             0.0047
267.4236             0.0047
267.4571             0.0049
267.4924             0.0049
267.5250             0.0046
267.5570             0.0046
267.5898             0.0046
267.6216             0.0050
267.6541             0.0050
267.6857             0.0046
267.7155             0.0046
267.7468             0.0046
267.7781             0.0047
267.8130             0.0044
267.8469             0.0045
267.8769             0.0045
267.9093             0.0045
267.9423             0.0042
267.9758             0.0042
268.0082             0.0041
268.0416             0.0041
268.0761             0.0038
268.1075             0.0036
268.1384             0.0035
268.1714             0.0035
268.2051             0.0034
268.2389             0.0037
268.2705             0.0037
268.3013             0.0038
268.3343             0.0038
268.3651             0.0038
268.3968             0.0039
268.4297             0.0039
268.4641             0.0038
268.4992             0.0038
268.5313             0.0035
268.5634             0.0034
268.5972             0.0031
268.6286             0.0030
268.6583             0.0030
268.6914             0.0033
268.7260             0.0033
268.7587             0.0032
268.7912             0.0029
268.8245             0.0029
268.8591             0.0029
268.8921             0.0029
268.9284             0.0029
268.9632             0.0030
268.9945             0.0028
269.0270             0.0026
269.0588             0.0026
269.0904             0.0030
269.1242             0.0030
269.1551             0.0029
269.1870             0.0026
269.2186             0.0026
269.2488             0.0028
269.2808             0.0028
269.3160             0.0028
269.3504             0.0029
269.3818             0.0029
269.4160             0.0033
269.4510             0.0033
269.4866             0.0028
269.5236             0.0025
269.5578             0.0028
269.5867             0.0025
269.6142             0.0025
269.6478             0.0023
269.6802             0.0023
269.7108             0.0021
269.7451             0.0021
269.7800             0.0023
269.8141             0.0023
269.8481             0.0023
269.8797             0.0024
269.9107             0.0021
269.9441             0.0024
269.9770             0.0022
270.0099             0.0022
270.0437             0.0021
270.0751             0.0018
270.1067             0.0018
270.1380             0.0024
270.1706             0.0024
270.2029             0.0024
270.2392             0.0028
270.2719             0.0028
270.3055             0.0027
270.3389             0.0024
270.3725             0.0022
270.4065             0.0024
270.4388             0.0020
270.4709             0.0023
270.5016             0.0023
270.5346             0.0023
270.5692             0.0024
270.6018             0.0024
270.6348             0.0023
270.6695             0.0023
270.7047             0.0021
270.7370             0.0026
270.7685             0.0024
270.8022             0.0024
270.8333             0.0019
270.8637             0.0019
270.8976             0.0023
270.9310             0.0024
270.9678             0.0023
271.0049             0.0024
271.0435             0.0023
271.0798             0.0023
271.1123             0.0021
271.1462             0.0021
271.1807             0.0021
271.2128             0.0020
271.2429             0.0019
271.2758             0.0018
271.3151             0.0018
271.3502             0.0018
271.3807             0.0016
271.4137             0.0016
271.4463             0.0014
271.4810             0.0018
271.5176             0.0018
271.5521             0.0021
271.5869             0.0021
271.6192             0.0019
271.6493             0.0014
271.6819             0.0014
271.7173             0.0015
271.7530             0.0019
271.7877             0.0016
271.8193             0.0018
271.8526             0.0018
271.8903             0.0018
271.9230             0.0017
271.9526             0.0013
271.9845             0.0013
272.0155             0.0013
272.0488             0.0012
272.0830             0.0012
272.1162             0.0013
272.1516             0.0016
272.1883             0.0013
272.2232             0.0011
272.2588             0.0010
272.2905             0.0011
272.3217             0.0010
272.3555             0.0015
272.3892             0.0015
272.4234             0.0015
272.4589             0.0016
272.4930             0.0013
272.5242             0.0013
272.5576             0.0013
272.5965             0.0013
272.6310             0.0009
272.6625             0.0014
272.6944             0.0013
272.7298             0.0013
272.7623             0.0008
272.7930             0.0008
272.8251             0.0009
272.8591             0.0010
272.8934             0.0010
272.9267             0.0013
272.9602             0.0013
272.9970             0.0012
273.0317             0.0012
273.0654             0.0010
273.1015             0.0009
273.1367             0.0004
273.1693             0.0009
273.2007             0.0009
273.2346             0.0009
273.2704             0.0012
273.3067             0.0006
273.3410             0.0005
273.3764             0.0005
273.4121             0.0009
273.4446             0.0009
273.4762             0.0012
273.5083             0.0013
273.5411             0.0013
273.5748             0.0013
273.6078             0.0011
273.6415             0.0011
273.6755             0.0011
273.7083             0.0009
273.7440             0.0005
273.7800             0.0005
273.8140             0.0005
273.8451             0.0008
273.8773             0.0012
273.9136             0.0012
273.9457             0.0014
273.9790             0.0005
274.0170             0.0014
274.0499             0.0006
274.0822             0.0006
274.1164             0.0005
274.1536             0.0005
274.1900             0.0006
274.2225             0.0008
274.2553             0.0006
274.2921             0.0008
274.3271             0.0009
274.3598             0.0011
274.3944             0.0010
274.4290             0.0013
274.4628             0.0010
274.4959             0.0011
274.5303             0.0011
274.5641             0.0011
274.5962             0.0013
274.6295             0.0012
274.6664             0.0012
274.7043             0.0012
274.7405             0.0012
274.7759             0.0012
274.8086             0.0007
274.8443             0.0003
274.8786             0.0003
274.9130             0.0005
274.9494             0.0005
274.9834             0.0007
275.0183             0.0009
275.0523             0.0007
275.0825             0.0009
275.1116             0.0007
275.1461             0.0007
275.1835             0.0004
275.2213             0.0004
275.2563             0.0011
275.2914             0.0011
275.3279             0.0006
275.3638             0.0002
275.3978             0.0006
275.4277             0.0002
275.4590             0.0005
275.4925             0.0004
275.5266             0.0004
275.5607             0.0004
275.5966             0.0007
275.6338             0.0007
275.6714             0.0007
275.7086             0.0003
275.7423             0.0004
275.7747             0.0004
275.8088             0.0004
275.8438             0.0006
275.8796             0.0001
275.9112             0.0004
275.9439             0.0003
275.9800             0.0003
276.0173             0.0003
276.0565             0.0001
276.0935             0.0001
276.1246             0.0001
276.1581             0.0001
276.1919             0.0005
276.2287             0.0005
276.2611             0.0003
276.2945             0.0002
276.3272             0.0002
276.3609             0.0002
276.3952             0.0002
276.4298             0.0002
276.4667             0.0002
276.5054             0.0001
276.5410             0.0001
276.5732             0.0001
276.6080             -0.0001
276.6448             0.0001
276.6785             -0.0003
276.7145             0.0003
276.7503             0.0001
276.7845             0.0001
276.8237             -0.0002
276.8600             -0.0002
276.8956             0.0002
276.9272             0.0002
276.9566             0.0002
276.9915             0.0000
277.0274             -0.0000
277.0595             -0.0001
277.0967             -0.0001
277.1347             0.0002
277.1706             0.0002
277.2071             0.0003
277.2385             0.0002
277.2719             0.0002
277.3078             -0.0003
277.3418             -0.0003
277.3736             -0.0002
277.4076             -0.0003
277.4419             -0.0003
277.4752             -0.0003
277.5132             0.0003
277.5534             0.0003
277.5891             -0.0004
277.6237             -0.0006
277.6586             -0.0006
277.6952             -0.0006
277.7309             -0.0004
277.7659             -0.0004
277.8018             -0.0004
277.8379             -0.0005
277.8739             -0.0005
277.9107             -0.0005
277.9473             -0.0003
277.9823             0.0000
278.0165             0.0000
278.0501             0.0001
278.0813             0.0002
278.1165             0.0002
278.1549             -0.0004
278.1945             -0.0004
278.2331             -0.0005
278.2665             -0.0007
278.3015             -0.0007
278.3405             -0.0003
278.3763             -0.0003
278.4096             -0.0003
278.4458             -0.0001
278.4820             -0.0001
278.5163             -0.0002
278.5504             -0.0002
278.5858             -0.0002
278.6212             -0.0002
278.6555             -0.0002
278.6892             -0.0002
278.7234             -0.0002
278.7581             -0.0003
278.7937             -0.0003
278.8315             -0.0003
278.8670             -0.0007
278.9008             -0.0007
278.9361             -0.0008
278.9737             -0.0008
279.0114             -0.0003
279.0509             -0.0002
279.0897             -0.0002
279.1243             -0.0004
279.1568             -0.0004
279.1903             -0.0004
279.2275             -0.0003
279.2640             -0.0003
279.2983             0.0002
279.3314             0.0002
279.3681             0.0002
279.4093             -0.0004
279.4487             -0.0004
279.4812             0.0002
279.5167             0.0004
279.5519             0.0004
279.5850             0.0005
279.6190             0.0003
279.6520             0.0003
279.6839             0.0002
279.7176             0.0002
279.7567             0.0002
279.7937             0.0001
279.8274             0.0001
279.8611             0.0001
279.8952             0.0001
279.9325             0.0004
279.9689             0.0004
280.0053             0.0002
280.0413             0.0002
280.0759             0.0002
280.1087             0.0002
280.1452             0.0001
280.1839             -0.0002
280.2204             0.0000
280.2549             0.0000
280.2899             0.0000
280.3268             -0.0005
280.3625             -0.0005
280.3975             -0.0002
280.4338             -0.0002
280.4680             -0.0002
280.5040             0.0003
280.5426             0.0003
280.5783             0.0003
280.6160             -0.0002
280.6526             0.0003
280.6891             -0.0002
280.7256             0.0003
280.7638             -0.0003
280.7986             -0.0003
280.8313             -0.0005
280.8668             -0.0005
280.9019             -0.0001
280.9405             -0.0001
280.9818             -0.0005
281.0178             -0.0005
281.0543             -0.0007
281.0919             -0.0007
281.1304             -0.0010
281.1669             -0.0010
281.2009             -0.0008
281.2405             -0.0006
281.2782             -0.0001
281.3101             -0.0002
281.3433             -0.0002
281.3790             -0.0006
281.4191             -0.0009
281.4564             -0.0009
281.4914             -0.0004
281.5293             -0.0004
281.5664             -0.0004
281.6039             -0.0008
281.6402             0.0000
281.6730             -0.0007
281.7074             -0.0007
281.7428             -0.0007
281.7858             0.0001
281.8237             0.0001
281.8564             -0.0002
281.8900             -0.0002
281.9284             -0.0002
281.9630             -0.0001
281.9977             -0.0004
282.0368             -0.0004
282.0733             -0.0005
282.1086             -0.0004
282.1481             -0.0005
282.1858             -0.0005
282.2200             -0.0007
282.2539             -0.0005
282.2922             -0.0007
282.3302             -0.0004
282.3654             -0.0005
282.4022             -0.0005
282.4418             -0.0005
282.4810             -0.0007
282.5190             -0.0009
282.5552             -0.0011
282.5924             -0.0011
282.6263             -0.0010
282.6612             -0.0010
282.6997             -0.0010
282.7344             -0.0007
282.7654             -0.0007
282.7995             -0.0010
282.8377             -0.0010
282.8774             -0.0011
282.9168             -0.0006
282.9536             -0.0007
282.9876             -0.0006
283.0225             -0.0007
283.0608             -0.0012
283.1011             -0.0012
283.1381             -0.0012
283.1715             -0.0010
283.2064             -0.0010
283.2460             -0.0010
283.2832             -0.0011
283.3211             -0.0009
283.3590             -0.0008
283.3955             -0.0005
283.4290             -0.0005
283.4622             -0.0003
283.5002             -0.0005
283.5404             -0.0006
283.5755             -0.0006
283.6106             -0.0006
283.6478             -0.0007
283.6833             -0.0007
283.7194             -0.0007
283.7586             -0.0007
283.7950             -0.0008
283.8321             -0.0008
283.8694             -0.0009
283.9059             -0.0008
283.9438             -0.0005
283.9818             -0.0005
284.0177             -0.0004
284.0564             -0.0004
284.0948             -0.0004
284.1322             -0.0004
284.1700             -0.0004
284.2092             -0.0000
284.2417             -0.0005
284.2772             -0.0005
284.3145             -0.0005
284.3560             -0.0007
284.3942             -0.0007
284.4293             -0.0008
284.4664             -0.0010
284.5081             -0.0010
284.5462             -0.0007
284.5828             -0.0006
284.6218             -0.0007
284.6623             -0.0008
284.6998             -0.0008
284.7334             -0.0008
284.7667             -0.0007
284.8024             -0.0010
284.8407             -0.0006
284.8815             -0.0008
284.9218             -0.0007
284.9562             -0.0008
284.9922             -0.0008
285.0255             -0.0011
285.0570             -0.0008
285.0934             -0.0012
285.1305             -0.0012
285.1722             -0.0012
285.2111             -0.0010
285.2495             -0.0010
285.2897             -0.0010
285.3260             -0.0011
285.3648             -0.0012
285.4036             -0.0013
285.4358             -0.0013
285.4709             -0.0013
285.5103             -0.0013
285.5508             -0.0012
285.5872             -0.0010
285.6231             -0.0012
285.6598             -0.0007
285.6984             -0.0008
285.7376             -0.0007
285.7793             -0.0007
285.8181             -0.0006
285.8548             -0.0006
285.8885             -0.0008
285.9236             -0.0011
285.9609             -0.0012
285.9989             -0.0012
286.0361             -0.0012
286.0745             -0.0014
286.1131             -0.0014
286.1527             -0.0016
286.1888             -0.0017
286.2230             -0.0017
286.2601             -0.0017
286.2967             -0.0016
286.3344             -0.0016
286.3748             -0.0014
286.4132             -0.0014
286.4499             -0.0014
286.4881             -0.0016
286.5265             -0.0016
286.5637             -0.0016
286.6009             -0.0013
286.6376             -0.0013
286.6745             -0.0013
286.7109             -0.0017
286.7515             -0.0017
286.7925             -0.0017
286.8312             -0.0021
286.8690             -0.0015
286.9079             -0.0015
286.9459             -0.0015
286.9838             -0.0017
287.0224             -0.0020
287.0609             -0.0018
287.0970             -0.0021
287.1319             -0.0018
287.1703             -0.0019
287.2104             -0.0010
287.2509             -0.0015
287.2896             -0.0015
287.3263             -0.0019
287.3655             -0.0019
287.4040             -0.0017
287.4400             -0.0016
287.4771             -0.0013
287.5156             -0.0013
287.5554             -0.0013
287.5927             -0.0020
287.6321             -0.0020
287.6743             -0.0020
287.7086             -0.0022
287.7440             -0.0025
287.7823             -0.0022
287.8205             -0.0028
287.8592             -0.0021
287.8978             -0.0021
287.9361             -0.0016
287.9751             -0.0020
288.0134             -0.0016
288.0511             -0.0020
288.0889             -0.0022
288.1276             -0.0022
288.1657             -0.0023
288.2068             -0.0017
288.2465             -0.0023
288.2845             -0.0024
288.3221             -0.0024
288.3656             -0.0014
288.4051             -0.0014
288.4409             -0.0015
288.4810             -0.0018
288.5201             -0.0023
288.5622             -0.0025
288.6053             -0.0025
288.6391             -0.0024
288.6739             -0.0021
288.7097             -0.0015
288.7490             -0.0014
288.7845             -0.0019
288.8207             -0.0019
288.8591             -0.0019
288.8985             -0.0023
288.9394             -0.0025
288.9780             -0.0026
289.0137             -0.0026
289.0517             -0.0024
289.0881             -0.0018
289.1247             -0.0024
289.1643             -0.0025
289.2032             -0.0025
289.2406             -0.0024
289.2795             -0.0024
289.3195             -0.0023
289.3597             -0.0024
289.4010             -0.0023
289.4429             -0.0023
289.4800             -0.0023
289.5176             -0.0023
289.5588             -0.0023
289.6019             -0.0023
289.6402             -0.0025
289.6775             -0.0025
289.7139             -0.0025
289.7510             -0.0020
289.7900             -0.0024
289.8287             -0.0024
289.8684             -0.0027
289.9077             -0.0028
289.9477             -0.0027
289.9867             -0.0028
290.0244             -0.0024
290.0639             -0.0025
290.1024             -0.0025
290.1388             -0.0026
290.1776             -0.0026
290.2186             -0.0021
290.2557             -0.0021
290.2939             -0.0021
290.3322             -0.0026
290.3699             -0.0026
290.4119             -0.0025
290.4544             -0.0025
290.4952             -0.0025
290.5352             -0.0030
290.5687             -0.0020
290.6065             -0.0016
290.6479             -0.0015
290.6905             -0.0015
290.7284             -0.0017
290.7670             -0.0026
290.8074             -0.0026
290.8463             -0.0026
290.8823             -0.0028
290.9174             -0.0021
290.9547             -0.0028
290.9946             -0.0028
291.0341             -0.0028
291.0749             -0.0028
291.1124             -0.0028
291.1489             -0.0028
291.1883             -0.0028
291.2286             -0.0028
291.2660             -0.0028
291.3022             -0.0025
291.3407             -0.0025
291.3794             -0.0025
291.4197             -0.0029
291.4608             -0.0025
291.5020             -0.0024
291.5376             -0.0024
291.5776             -0.0024
291.6184             -0.0023
291.6582             -0.0019
291.6988             -0.0022
291.7408             -0.0020
291.7843             -0.0021
291.8232             -0.0020
291.8655             -0.0015
291.9090             -0.0015
291.9490             -0.0015
291.9870             -0.0018
292.0239             -0.0018
292.0645             -0.0018
292.1049             -0.0021
292.1437             -0.0021
292.1830             -0.0018
292.2200             -0.0018
292.2645             -0.0014
292.3046             -0.0019
292.3425             -0.0023
292.3833             -0.0023
292.4233             -0.0022
292.4642             -0.0015
292.5047             -0.0022
292.5435             -0.0018
292.5822             -0.0018
292.6230             -0.0014
292.6642             -0.0014
292.7047             -0.0024
292.7459             -0.0024
292.7843             -0.0017
292.8286             -0.0012
292.8678             -0.0011
292.9039             -0.0011
292.9408             -0.0020
292.9794             -0.0020
293.0167             -0.0013
293.0548             -0.0013
293.0951             -0.0013
293.1349             -0.0013
293.1742             -0.0012
293.2128             -0.0012
293.2540             -0.0011
293.2948             -0.0011
293.3326             -0.0011
293.3724             -0.0011
293.4157             -0.0016
293.4558             -0.0009
293.4955             -0.0009
293.5356             -0.0009
293.5761             -0.0011
293.6180             -0.0013
293.6573             -0.0011
293.6959             -0.0013
293.7394             -0.0012
293.7809             -0.0013
293.8228             -0.0015
293.8626             -0.0015
293.8972             -0.0015
293.9340             -0.0020
293.9758             -0.0020
294.0183             -0.0020
294.0574             -0.0020
294.0979             -0.0022
294.1420             -0.0024
294.1859             -0.0024
294.2300             -0.0019
294.2682             -0.0016
294.3016             -0.0016
294.3413             -0.0016
294.3840             -0.0019
294.4221             -0.0019
294.4569             -0.0022
294.4968             -0.0017
294.5379             -0.0020
294.5842             -0.0017
294.6280             -0.0019
294.6683             -0.0018
294.7106             -0.0019
294.7519             -0.0018
294.7938             -0.0021
294.8388             -0.0017
294.8763             -0.0022
294.9134             -0.0020
294.9559             -0.0020
294.9986             -0.0020
295.0416             -0.0018
295.0836             -0.0017
295.1243             -0.0017
295.1688             -0.0024
295.2134             -0.0024
295.2528             -0.0024
295.2868             -0.0021
295.3249             -0.0018
295.3663             -0.0018
295.4100             -0.0021
295.4501             -0.0023
295.4915             -0.0021
295.5347             -0.0022
295.5763             -0.0016
295.6195             -0.0020
295.6621             -0.0020
295.7005             -0.0020
295.7388             -0.0021
295.7748             -0.0021
295.8128             -0.0022
295.8531             -0.0022
295.8946             -0.0020
295.9368             -0.0020
295.9769             -0.0020
296.0164             -0.0021
296.0588             -0.0018
296.0991             -0.0018
296.1426             -0.0018
296.1875             -0.0018
296.2278             -0.0018
296.2703             -0.0018
296.3163             -0.0018
296.3575             -0.0025
296.3954             -0.0026
296.4341             -0.0025
296.4789             -0.0022
296.5236             -0.0022
296.5645             -0.0021
296.6023             -0.0021
296.6419             -0.0021
296.6826             -0.0026
296.7262             -0.0027
296.7656             -0.0027
296.8041             -0.0025
296.8473             -0.0024
296.8916             -0.0024
296.9354             -0.0024
296.9736             -0.0027
297.0147             -0.0023
297.0632             -0.0027
297.1052             -0.0023
297.1446             -0.0021
297.1836             -0.0021
297.2238             -0.0021
297.2661             -0.0024
297.3069             -0.0024
297.3474             -0.0023
297.3887             -0.0022
297.4330             -0.0022
297.4754             -0.0023
297.5153             -0.0024
297.5573             -0.0024
297.5980             -0.0024
297.6405             -0.0024
297.6835             -0.0021
297.7225             -0.0021
297.7628             -0.0021
297.8060             -0.0021
297.8489             -0.0025
297.8936             -0.0026
297.9376             -0.0026
297.9787             -0.0026
298.0153             -0.0024
298.0527             -0.0018
298.0935             -0.0017
298.1375             -0.0018
298.1839             -0.0020
298.2309             -0.0021
298.2715             -0.0021
298.3124             -0.0021
298.3520             -0.0020
298.3907             -0.0020
298.4353             -0.0018
298.4789             -0.0020
298.5199             -0.0020
298.5646             -0.0020
298.6093             -0.0020
298.6527             -0.0024
298.6973             -0.0024
298.7400             -0.0025
298.7778             -0.0021
298.8167             -0.0021
298.8598             -0.0021
298.9027             -0.0023
298.9432             -0.0026
298.9846             -0.0023
299.0275             -0.0026
299.0696             -0.0023
299.1121             -0.0019
299.1534             -0.0019
299.1936             -0.0019
299.2390             -0.0019
299.2837             -0.0019
299.3257             -0.0021
299.3715             -0.0022
299.4146             -0.0025
299.4602             -0.0025
299.5018             -0.0019
299.5414             -0.0019
299.5877             -0.0019
299.6330             -0.0020
299.6749             -0.0018
299.7154             -0.0018
299.7567             -0.0018
299.8014             -0.0018
299.8437             -0.0014
299.8890             -0.0014
299.9332             -0.0014
299.9776             -0.0023
300.0229             -0.0023
300.0679             -0.0023
300.1106             -0.0022
300.1541             -0.0022
300.2005             -0.0022
300.2442             -0.0021
300.2832             -0.0021
300.3206             -0.0016
300.3645             -0.0019
300.4121             -0.0015
300.4593             -0.0016
300.5028             -0.0016
300.5459             -0.0025
300.5916             -0.0025
300.6361             -0.0025
300.6742             -0.0023
300.7188             -0.0024
300.7626             -0.0024
300.8045             -0.0024
300.8489             -0.0023
300.8924             -0.0020
300.9361             -0.0018
300.9786             -0.0018
301.0212             -0.0017
301.0665             -0.0017
301.1120             -0.0017
301.1555             -0.0018
301.2000             -0.0023
301.2446             -0.0018
301.2899             -0.0024
301.3369             -0.0024
301.3853             -0.0024
301.4299             -0.0021
301.4712             -0.0021
301.5128             -0.0021
301.5569             -0.0027
301.6016             -0.0021
301.6474             -0.0021
301.6930             -0.0021
301.7314             -0.0021
301.7761             -0.0021
301.8238             -0.0021
301.8701             -0.0015
301.9144             -0.0020
301.9608             -0.0020
302.0036             -0.0020
302.0465             -0.0025
302.0925             -0.0025
302.1342             -0.0024
302.1743             -0.0021
302.2190             -0.0021
302.2629             -0.0019
302.3131             -0.0019
302.3621             -0.0021
302.4080             -0.0021
302.4538             -0.0021
302.5018             -0.0020
302.5509             -0.0020
302.5958             -0.0019
302.6361             -0.0019
302.6797             -0.0019
302.7251             -0.0022
302.7744             -0.0017
302.8208             -0.0015
302.8661             -0.0015
302.9108             -0.0015
302.9563             -0.0020
303.0032             -0.0020
303.0467             -0.0019
303.0874             -0.0016
303.1304             -0.0016
303.1758             -0.0016
303.2233             -0.0022
303.2676             -0.0022
303.3188             -0.0016
303.3643             -0.0015
303.4071             -0.0015
